nb_offres_ft,nb_offres_adzuna,nb_entreprises,salaire_moyen_ft,nb_cdi,nb_cdd,pct_cdi,pct_cdd,nb_departements,desc_longueur_moy,indice_tension,code_rome,libelle,itm_predit,ecart,statut_predit
29.0,0.0,7.0,43076.92307692308,27.0,0.0,100.0,0.0,8.0,299.7931034482759,118.7,F1120,Autre metier,118.69904588672034,0.0009541132796613283,EN TENSION
85.0,0.0,5.0,26920.0,42.0,0.0,100.0,0.0,8.0,298.11764705882354,347.9,F1125,Autre metier,347.9151287507598,0.015128750759799914,TRES EN TENSION
23.0,0.0,4.0,36497.142857142855,15.0,0.0,100.0,0.0,8.0,295.30434782608694,94.1,F1130,Autre metier,94.1390970628681,0.03909706286810888,EQUILIBRE
10.0,0.0,4.0,26082.0,10.0,0.0,100.0,0.0,5.0,299.9,40.9,F1133,Autre metier,40.93810886424998,0.03810886424998472,SATURE
126.0,0.0,31.0,39513.5552173913,108.0,0.0,100.0,0.0,8.0,299.22222222222223,515.7,F1135,Autre metier,515.7415478331291,0.041547833129016,TRES EN TENSION
21.0,0.0,13.0,43158.5,18.0,0.0,100.0,0.0,8.0,299.14285714285717,86.0,F1137,Autre metier,85.9541677172153,0.045832282784701306,EQUILIBRE
8.0,0.0,5.0,28422.5,3.0,0.0,100.0,0.0,4.0,299.625,32.7,F1140,Autre metier,32.754746534563424,0.05474653456342082,SATURE
8.0,0.0,7.0,42868.0,6.0,0.0,100.0,0.0,4.0,292.75,32.7,F1141,Autre metier,32.75511386224275,0.055113862242748723,SATURE
11.0,0.0,7.0,32620.0,11.0,0.0,100.0,0.0,6.0,298.54545454545456,45.0,F1143,Autre metier,45.02833264210204,0.028332642102043337,SATURE
151.0,0.0,36.0,37153.22131147541,127.0,0.0,100.0,0.0,8.0,298.2450331125828,618.1,F1201,Autre metier,618.07181268782,0.028187312179966284,TRES EN TENSION
105.0,0.0,20.0,32854.89615384616,66.0,0.0,100.0,0.0,8.0,298.53333333333336,429.8,F1202,Autre metier,429.78136901057076,0.018630989429254896,TRES EN TENSION
4.0,0.0,3.0,27170.0,2.0,0.0,100.0,0.0,3.0,296.5,16.4,F1203,Autre metier,16.385247100197972,0.01475289980202632,SATURE
47.0,0.0,17.0,36815.71428571428,30.0,0.0,100.0,0.0,8.0,299.1914893617021,192.4,F1204,Autre metier,192.3769373939428,0.023062606057209223,TRES EN TENSION
27.0,0.0,6.0,43688.0,23.0,0.0,100.0,0.0,7.0,299.44444444444446,110.5,F1205,Autre metier,110.51566406906412,0.015664069064115438,EN TENSION
35.0,0.0,7.0,30391.666666666668,27.0,0.0,100.0,0.0,8.0,299.48571428571427,143.3,F1206,Autre metier,143.25794925343865,0.04205074656135821,EN TENSION
8.0,0.0,5.0,31180.0,2.0,0.0,100.0,0.0,5.0,299.875,32.7,F1207,Autre metier,32.751328696243334,0.05132869624333125,SATURE
20.0,0.0,4.0,40293.333333333336,16.0,0.0,100.0,0.0,7.0,299.75,81.9,F1208,Autre metier,81.86303096504037,0.03696903495963966,EQUILIBRE
10.0,0.0,2.0,23626.4,1.0,0.0,100.0,0.0,6.0,299.7,40.9,F1209,Autre metier,40.9338861438775,0.03388614387750266,SATURE
8.0,0.0,1.0,27830.0,2.0,0.0,100.0,0.0,5.0,299.5,32.7,F1301,Autre metier,32.75083779847155,0.05083779847154801,SATURE
54.0,0.0,16.0,24615.319230769233,10.0,0.0,100.0,0.0,7.0,285.05555555555554,221.0,F1302,Autre metier,221.0307190299286,0.03071902992860487,TRES EN TENSION
5.0,0.0,2.0,27300.0,5.0,0.0,100.0,0.0,5.0,299.8,20.5,F1401,Autre metier,20.47182540718751,0.028174592812490573,SATURE
8.0,0.0,4.0,27457.5,1.0,0.0,100.0,0.0,5.0,299.875,32.7,F1402,Autre metier,32.75116399532966,0.05116399532965943,SATURE
7.0,0.0,5.0,25328.333333333332,1.0,0.0,100.0,0.0,3.0,282.42857142857144,28.7,F1502,Autre metier,28.664928018881596,0.03507198111840282,SATURE
7.0,0.0,5.0,24345.0,3.0,0.0,100.0,0.0,4.0,299.85714285714283,28.7,F1503,Autre metier,28.661667743051538,0.03833225694846121,SATURE
4.0,0.0,2.0,25480.0,2.0,0.0,100.0,0.0,3.0,178.25,16.4,F1601,Autre metier,16.385908762212125,0.014091237787873467,SATURE
73.0,125.0,29.0,25676.825945945948,47.0,0.0,100.0,0.0,8.0,282.73972602739724,810.4,F1602,BTP/Construction,810.4440562014319,0.04405620143188571,TRES EN TENSION
30.0,0.0,13.0,25924.09230769231,21.0,0.0,100.0,0.0,8.0,295.76666666666665,122.8,F1603,Autre metier,122.79274680523841,0.007253194761588588,EN TENSION
16.0,0.0,5.0,24871.666666666668,10.0,0.0,100.0,0.0,8.0,299.875,65.5,F1604,Autre metier,65.48708331983572,0.012916680164281047,EQUILIBRE
77.0,0.0,10.0,26939.88,15.0,0.0,100.0,0.0,7.0,297.1818181818182,315.2,F1605,Autre metier,315.1720719323911,0.027928067608911533,TRES EN TENSION
20.0,0.0,17.0,24727.531666666666,10.0,0.0,100.0,0.0,7.0,294.0,81.9,F1606,Autre metier,81.86453161334211,0.035468386657896644,EQUILIBRE
7.0,0.0,1.0,26208.0,5.0,0.0,100.0,0.0,3.0,286.2857142857143,28.7,F1607,Autre metier,28.66466096955584,0.03533903044415965,SATURE
4.0,0.0,2.0,24720.0,4.0,0.0,100.0,0.0,2.0,300.0,16.4,F1608,Autre metier,16.388578887926812,0.011421112073186634,SATURE
8.0,0.0,1.0,23660.0,7.0,0.0,100.0,0.0,7.0,300.0,32.7,F1609,Autre metier,32.74464372422888,0.044643724228876636,SATURE
9.0,0.0,3.0,22770.0,8.0,0.0,100.0,0.0,6.0,299.6666666666667,36.8,F1611,Autre metier,36.841431832398115,0.04143183239811776,SATURE
6.0,0.0,3.0,29720.0,4.0,0.0,100.0,0.0,4.0,293.0,24.6,F1612,Autre metier,24.568332976735405,0.03166702326459614,SATURE
22.0,0.0,3.0,24485.3,13.0,0.0,100.0,0.0,7.0,299.95454545454544,90.0,F1613,Autre metier,90.04910724212026,0.04910724212025741,EQUILIBRE
38.0,0.0,17.0,26137.571428571428,23.0,0.0,100.0,0.0,8.0,296.6578947368421,155.5,F1614,Autre metier,155.53842450090843,0.038424500908433856,TRES EN TENSION
2.0,0.0,2.0,26570.0,2.0,0.0,100.0,0.0,2.0,300.0,8.2,F1615,Autre metier,8.202155750957274,0.00215575095727516,SATURE
23.0,0.0,8.0,27136.571428571428,12.0,0.0,100.0,0.0,8.0,299.9130434782609,94.1,F1616,Autre metier,94.1394839144063,0.039483914406304166,EQUILIBRE
2.0,0.0,2.0,21858.42,2.0,0.0,100.0,0.0,2.0,300.0,8.2,F1618,Autre metier,8.20221126621503,0.0022112662150313156,SATURE
25.0,0.0,9.0,25602.56,14.0,0.0,100.0,0.0,8.0,286.24,102.3,F1619,Autre metier,102.32612614187373,0.026126141873731967,EN TENSION
56.0,0.0,17.0,29558.622352941176,31.0,0.0,100.0,0.0,8.0,298.5357142857143,229.2,F1620,Autre metier,229.21523038315053,0.015230383150537818,TRES EN TENSION
12.0,0.0,2.0,33420.0,1.0,0.0,100.0,0.0,5.0,299.5,49.1,F1622,Autre metier,49.123331041544375,0.02333104154437393,SATURE
4.0,0.0,3.0,31920.0,4.0,0.0,100.0,0.0,3.0,299.5,16.4,F1625,Autre metier,16.38532218211226,0.014677817887736921,SATURE
4.0,0.0,2.0,26022.5,1.0,0.0,100.0,0.0,4.0,299.5,16.4,F1627,Autre metier,16.3817240443193,0.01827595568069995,SATURE
11.0,0.0,3.0,31431.25,3.0,0.0,100.0,0.0,6.0,296.0,45.0,F1629,Autre metier,45.027227661138355,0.02722766113835462,SATURE
21.0,0.0,9.0,25357.975000000002,5.0,0.0,100.0,0.0,8.0,287.7142857142857,86.0,F1701,Autre metier,85.95293990790091,0.04706009209908757,EQUILIBRE
37.0,0.0,8.0,24700.447200000002,10.0,0.0,100.0,0.0,8.0,296.43243243243245,151.4,F1702,Autre metier,151.44313911752556,0.04313911752555555,TRES EN TENSION
52.0,0.0,20.0,26771.428571428572,21.0,0.0,100.0,0.0,8.0,297.1923076923077,212.8,F1703,Autre metier,212.84241683926976,0.04241683926974815,TRES EN TENSION
35.0,0.0,16.0,23220.583333333332,8.0,0.0,100.0,0.0,7.0,290.42857142857144,143.3,F1704,Autre metier,143.26116857076283,0.03883142923717742,EN TENSION
19.0,0.0,2.0,25480.0,4.0,0.0,100.0,0.0,8.0,299.89473684210526,77.8,F1705,Autre metier,77.76560021326466,0.03439978673533517,EQUILIBRE
4.0,0.0,3.0,38785.0,1.0,0.0,100.0,0.0,2.0,299.75,16.4,F1706,Autre metier,16.3883219434109,0.011678056589097707,SATURE
1.0,0.0,1.0,24420.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,F1707,Autre metier,4.112155561310772,0.012155561310772,SATURE
2.0,0.0,2.0,22363.25,1.0,0.0,100.0,0.0,2.0,300.0,8.2,F1709,Autre metier,8.202129962699445,0.0021299626994455423,SATURE
4.0,0.0,4.0,24210.0,3.0,0.0,100.0,0.0,3.0,299.25,16.4,F1710,Autre metier,16.385472516946038,0.014527483053960566,SATURE
2.0,0.0,2.0,23320.0,2.0,0.0,100.0,0.0,2.0,299.5,8.2,F1711,Autre metier,8.20219732158776,0.002197321587761536,SATURE
6.0,0.0,4.0,23332.5,2.0,0.0,100.0,0.0,5.0,277.6666666666667,24.6,G1101,Autre metier,24.565182869071137,0.034817130928864515,SATURE
3.0,0.0,2.0,40125.5,1.0,0.0,100.0,0.0,2.0,300.0,12.3,G1102,Autre metier,12.295045989189617,0.00495401081038338,SATURE
1.0,0.0,1.0,53610.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,G1103,Autre metier,4.111811623529007,0.011811623529007775,SATURE
1.0,0.0,1.0,28920.0,1.0,0.0,100.0,0.0,1.0,299.0,4.1,G1104,Autre metier,4.112109092582045,0.012109092582045733,SATURE
4.0,0.0,4.0,30720.0,2.0,0.0,100.0,0.0,3.0,299.5,16.4,G1202,Autre metier,16.385318817770795,0.014681182229203671,SATURE
18.0,0.0,10.0,23173.66285714286,12.0,0.0,100.0,0.0,7.0,299.77777777777777,73.7,G1203,Autre metier,73.67747969120391,0.02252030879608924,EQUILIBRE
24.0,0.0,14.0,27181.602857142858,14.0,0.0,100.0,0.0,8.0,295.75,98.2,G1204,Autre metier,98.2335859324127,0.03358593241269148,EQUILIBRE
5.0,0.0,3.0,22050.0,2.0,0.0,100.0,0.0,3.0,299.8,20.5,G1205,Autre metier,20.47841111529665,0.0215888847033483,SATURE
4.0,0.0,3.0,25020.0,3.0,0.0,100.0,0.0,2.0,299.75,16.4,G1206,Autre metier,16.388634843122617,0.011365156877381821,SATURE
4.0,0.0,3.0,31000.0,2.0,0.0,100.0,0.0,3.0,299.5,16.4,G1207,Autre metier,16.3851823117368,0.014817688263200068,SATURE
4.0,0.0,3.0,29120.0,2.0,0.0,100.0,0.0,3.0,299.75,16.4,G1208,Autre metier,16.385202824877382,0.01479717512261658,SATURE
12.0,0.0,10.0,25907.14,4.0,0.0,100.0,0.0,7.0,292.0,49.1,G1209,Autre metier,49.11814372810558,0.01814372810557785,SATURE
2.0,0.0,1.0,27600.0,2.0,0.0,100.0,0.0,2.0,299.5,8.2,G1210,Autre metier,8.20201368464842,0.002013684648421332,SATURE
1.0,0.0,1.0,18132.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,G1214,Autre metier,4.112229651093969,0.012229651093969451,SATURE
27.0,0.0,8.0,26652.0,5.0,0.0,100.0,0.0,7.0,299.962962962963,110.5,G1217,Autre metier,110.51477142084627,0.014771420846273031,EN TENSION
3.0,0.0,3.0,26913.21,3.0,0.0,100.0,0.0,3.0,300.0,12.3,G1220,Autre metier,12.292177229515858,0.007822770484143149,SATURE
2.0,0.0,2.0,26520.0,1.0,0.0,100.0,0.0,2.0,299.5,8.2,G1223,Autre metier,8.202084261621636,0.0020842616216363297,SATURE
2.0,0.0,2.0,24454.5,2.0,0.0,100.0,0.0,2.0,300.0,8.2,G1224,Autre metier,8.202180677314843,0.0021806773148433933,SATURE
7.0,0.0,5.0,25282.88,5.0,0.0,100.0,0.0,4.0,299.7142857142857,28.7,G1237,Autre metier,28.66180833897181,0.03819166102818983,SATURE
4.0,0.0,2.0,22022.0,2.0,0.0,100.0,0.0,4.0,299.75,16.4,G1238,Autre metier,16.38184489797291,0.018155102027087366,SATURE
4.0,0.0,3.0,26032.079999999998,1.0,0.0,100.0,0.0,3.0,299.5,16.4,G1239,Autre metier,16.385165492136778,0.01483450786322038,SATURE
3.0,0.0,3.0,21126.066666666666,2.0,0.0,100.0,0.0,3.0,300.0,12.3,G1240,Autre metier,12.292170062600178,0.00782993739982274,SATURE
2.0,0.0,1.0,36462.0,2.0,0.0,100.0,0.0,2.0,299.5,8.2,G1241,Autre metier,8.201909266127629,0.0019092661276296496,SATURE
19.0,0.0,5.0,56292.5,13.0,0.0,100.0,0.0,8.0,279.7368421052632,77.8,G1302,Autre metier,77.7664470813626,0.03355291863739751,EQUILIBRE
18.0,0.0,4.0,21864.1,7.0,0.0,100.0,0.0,8.0,299.8888888888889,73.7,G1303,Autre metier,73.67301002199531,0.026989978004692716,EQUILIBRE
5.0,0.0,2.0,21967.4,1.0,0.0,100.0,0.0,3.0,299.8,20.5,G1306,Autre metier,20.47820352643741,0.021796473562588403,SATURE
21.0,7.0,12.0,24715.11111111111,16.0,0.0,100.0,0.0,8.0,299.8095238095238,114.6,G1401,Tourisme/Voyages,114.60609029917426,0.006090299174260849,EN TENSION
8.0,0.0,3.0,24856.666666666668,7.0,0.0,100.0,0.0,4.0,299.75,32.7,G1404,Autre metier,32.754822737835426,0.054822737835422686,SATURE
3.0,0.0,2.0,40596.0,1.0,0.0,100.0,0.0,3.0,300.0,12.3,G1405,Autre metier,12.29173209159147,0.008267908408530644,SATURE
2.0,0.0,2.0,23516.0,1.0,0.0,100.0,0.0,2.0,300.0,8.2,G1407,Autre metier,8.20211638016167,0.0021163801616701505,SATURE
18.0,0.0,10.0,23915.007272727275,16.0,0.0,100.0,0.0,7.0,299.8333333333333,73.7,G1409,Autre metier,73.67777201302738,0.022227986972623626,EQUILIBRE
3.0,0.0,3.0,52500.0,3.0,0.0,100.0,0.0,3.0,299.6666666666667,12.3,G1411,Autre metier,12.291877931884713,0.008122068115287817,SATURE
12.0,0.0,4.0,30218.825,11.0,0.0,100.0,0.0,6.0,299.9166666666667,49.1,G1413,Autre metier,49.121077641806025,0.02107764180602345,SATURE
25.0,0.0,11.0,23879.542222222222,9.0,0.0,100.0,0.0,7.0,299.68,102.3,G1501,Autre metier,102.32925635550365,0.029256355503648024,EN TENSION
9.0,0.0,7.0,22041.710000000003,5.0,0.0,100.0,0.0,5.0,271.77777777777777,36.8,G1502,Autre metier,36.84523830016454,0.045238300164541556,SATURE
9.0,0.0,4.0,26288.257142857143,3.0,0.0,100.0,0.0,5.0,300.0,36.8,G1503,Autre metier,36.844452977710574,0.0444529777105771,SATURE
53.0,0.0,25.0,28113.025925925926,45.0,0.0,100.0,0.0,8.0,298.20754716981133,216.9,G1601,Autre metier,216.93799425256134,0.03799425256133304,TRES EN TENSION
73.0,253.0,49.0,22470.73891891892,34.0,0.0,100.0,0.0,8.0,287.32876712328766,1334.4,G1602,Restauration/Cuisine,1334.3679162843657,0.0320837156343714,TRES EN TENSION
92.0,0.0,51.0,22020.38163265306,62.0,0.0,100.0,0.0,8.0,297.10869565217394,376.6,G1603,Autre metier,376.5747049142578,0.025295085742243373,TRES EN TENSION
12.0,0.0,9.0,24463.667999999998,11.0,0.0,100.0,0.0,7.0,268.75,49.1,G1604,Autre metier,49.11870738576296,0.018707385762958495,SATURE
30.0,0.0,16.0,22275.51909090909,21.0,0.0,100.0,0.0,8.0,299.93333333333334,122.8,G1605,Autre metier,122.79316210957428,0.006837890425714477,EN TENSION
16.0,0.0,8.0,23864.12,7.0,0.0,100.0,0.0,7.0,287.0625,65.5,G1606,Autre metier,65.49066106742231,0.00933893257769114,EQUILIBRE
26.0,0.0,8.0,22157.616666666665,10.0,0.0,100.0,0.0,7.0,292.9230769230769,106.4,G1607,Autre metier,106.42212197509639,0.022121975096382585,EN TENSION
164.0,0.0,67.0,25067.916043956044,124.0,0.0,100.0,0.0,8.0,287.8292682926829,671.3,G1609,Autre metier,671.286555777931,0.013444222068983436,TRES EN TENSION
9.0,0.0,5.0,24720.0,7.0,0.0,100.0,0.0,6.0,299.8888888888889,36.8,G1610,Autre metier,36.84159845823898,0.041598458238979674,SATURE
3.0,0.0,3.0,20778.199999999997,3.0,0.0,100.0,0.0,3.0,299.6666666666667,12.3,G1701,Autre metier,12.292251701173015,0.007748298826985689,SATURE
75.0,0.0,30.0,23685.916097560978,56.0,0.0,100.0,0.0,8.0,296.8,307.0,G1703,Autre metier,306.98830749527815,0.011692504721850128,TRES EN TENSION
5.0,0.0,3.0,21858.199999999997,1.0,0.0,100.0,0.0,4.0,300.0,20.5,G1704,Autre metier,20.47502835544836,0.024971644551641248,SATURE
11.0,0.0,6.0,27690.34,9.0,0.0,100.0,0.0,4.0,299.8181818181818,45.0,G1706,Autre metier,45.03471517636446,0.034715176364457534,SATURE
13.0,0.0,5.0,23705.0975,12.0,0.0,100.0,0.0,5.0,298.53846153846155,53.2,G1801,Autre metier,53.217805653555644,0.017805653555640788,EQUILIBRE
21.0,0.0,5.0,28234.205714285716,19.0,0.0,100.0,0.0,8.0,299.95238095238096,86.0,G1802,Autre metier,85.95334796112112,0.046652038878875146,EQUILIBRE
88.0,0.0,56.0,22478.90590909091,49.0,0.0,100.0,0.0,8.0,297.20454545454544,360.2,G1803,Autre metier,360.201884042761,0.0018840427609916333,TRES EN TENSION
1.0,0.0,1.0,28920.0,1.0,0.0,100.0,0.0,1.0,45.0,4.1,G1808,Autre metier,4.113773691682383,0.01377369168238296,SATURE
15.0,0.0,9.0,27369.0,11.0,0.0,100.0,0.0,4.0,272.26666666666665,61.4,G1810,Autre metier,61.407951110555686,0.007951110555687535,EQUILIBRE
35.0,0.0,7.0,37502.857142857145,31.0,0.0,100.0,0.0,8.0,298.0857142857143,143.3,H1101,Autre metier,143.2581760601504,0.04182393984962118,EN TENSION
63.0,0.0,12.0,38547.09090909091,52.0,0.0,100.0,0.0,8.0,299.1746031746032,257.9,H1102,Autre metier,257.8679139127748,0.03208608722519557,TRES EN TENSION
1.0,0.0,1.0,27720.0,0.0,0.0,0.0,0.0,1.0,300.0,4.1,H1105,Autre metier,4.113339841583183,0.013339841583183798,SATURE
17.0,0.0,3.0,25775.0,13.0,0.0,100.0,0.0,8.0,299.11764705882354,69.6,H1106,Autre metier,69.58016260565427,0.0198373943457284,EQUILIBRE
3.0,0.0,1.0,80000.0,3.0,0.0,100.0,0.0,3.0,300.0,12.3,H1107,Autre metier,12.291285308655986,0.00871469134401437,SATURE
23.0,0.0,13.0,28373.375714285714,14.0,0.0,100.0,0.0,8.0,299.30434782608694,94.1,H1108,Autre metier,94.14029007542777,0.04029007542777663,EQUILIBRE
3.0,0.0,2.0,23520.0,2.0,0.0,100.0,0.0,2.0,299.6666666666667,12.3,H1201,Autre metier,12.29531918700691,0.0046808129930902,SATURE
21.0,0.0,2.0,31160.0,9.0,0.0,100.0,0.0,7.0,299.85714285714283,86.0,H1202,Autre metier,85.95546929222952,0.04453070777047685,EQUILIBRE
45.0,0.0,15.0,33317.77777777778,37.0,0.0,100.0,0.0,8.0,299.1111111111111,184.2,H1203,Autre metier,184.19098958044302,0.009010419556972238,TRES EN TENSION
14.0,0.0,4.0,24472.0,11.0,0.0,100.0,0.0,7.0,297.2857142857143,57.3,H1204,Autre metier,57.30410487174008,0.004104871740082672,EQUILIBRE
134.0,158.0,36.0,44044.03846153846,104.0,0.0,100.0,0.0,8.0,298.6641791044776,1195.2,H1206,Ingenierie R&D,1195.2032911902616,0.0032911902615069266,TRES EN TENSION
6.0,0.0,2.0,32147.5,3.0,0.0,100.0,0.0,4.0,296.6666666666667,24.6,H1207,Autre metier,24.56807178240898,0.031928217591023156,SATURE
20.0,0.0,9.0,36362.0,17.0,0.0,100.0,0.0,6.0,299.75,81.9,H1208,Autre metier,81.86712703028546,0.03287296971454623,EQUILIBRE
14.0,0.0,4.0,34532.857142857145,11.0,0.0,100.0,0.0,6.0,299.07142857142856,57.3,H1209,Autre metier,57.30728297848948,0.007282978489485004,EQUILIBRE
30.0,0.0,14.0,29538.59230769231,15.0,0.0,100.0,0.0,8.0,291.23333333333335,122.8,H1210,Autre metier,122.79241500137388,0.007584998626114725,EN TENSION
3.0,0.0,3.0,29970.0,2.0,0.0,100.0,0.0,3.0,299.3333333333333,12.3,H1211,Autre metier,12.292070225980495,0.007929774019505231,SATURE
1.0,0.0,1.0,25000.0,0.0,0.0,0.0,0.0,1.0,300.0,4.1,H1214,Autre metier,4.113371890598813,0.013371890598813607,SATURE
1.0,0.0,1.0,33500.0,0.0,0.0,0.0,0.0,1.0,299.0,4.1,H1215,Autre metier,4.113278290964729,0.013278290964729322,SATURE
30.0,0.0,9.0,31688.333333333332,18.0,0.0,100.0,0.0,7.0,299.43333333333334,122.8,H1224,Autre metier,122.7952043177355,0.004795682264500556,EN TENSION
8.0,0.0,4.0,37500.0,5.0,0.0,100.0,0.0,5.0,300.0,32.7,H1233,Autre metier,32.75134626907534,0.05134626907533857,SATURE
9.0,0.0,6.0,29670.0,8.0,0.0,100.0,0.0,5.0,299.8888888888889,36.8,H1235,Autre metier,36.84505704968147,0.04505704968147484,SATURE
43.0,0.0,15.0,30783.590909090908,35.0,0.0,100.0,0.0,8.0,299.4186046511628,176.0,H1236,Autre metier,176.0046160859764,0.004616085976408613,TRES EN TENSION
9.0,0.0,2.0,38960.0,5.0,0.0,100.0,0.0,4.0,298.44444444444446,36.8,H1238,Autre metier,36.847506514995345,0.04750651499534797,SATURE
17.0,0.0,6.0,40258.75,10.0,0.0,100.0,0.0,7.0,299.11764705882354,69.6,H1302,Autre metier,69.5834738563034,0.016526143696594886,EQUILIBRE
9.0,0.0,5.0,27736.666666666668,4.0,0.0,100.0,0.0,6.0,299.22222222222223,36.8,H1303,Autre metier,36.84134121698216,0.0413412169821612,SATURE
11.0,0.0,6.0,46250.0,8.0,0.0,100.0,0.0,6.0,300.0,45.0,H1304,Autre metier,45.02780323852444,0.027803238524441554,SATURE
5.0,0.0,4.0,32210.0,5.0,0.0,100.0,0.0,4.0,299.8,20.5,H1307,Autre metier,20.475342321567823,0.024657678432177477,SATURE
5.0,0.0,4.0,30413.333333333332,2.0,0.0,100.0,0.0,3.0,291.8,20.5,H1308,Autre metier,20.478498207617477,0.021501792382522922,SATURE
17.0,0.0,7.0,27490.0,11.0,0.0,100.0,0.0,8.0,299.52941176470586,69.6,H1401,Autre metier,69.58052181676096,0.0194781832390305,EQUILIBRE
32.0,0.0,13.0,44131.42857142857,25.0,0.0,100.0,0.0,8.0,296.46875,131.0,H1402,Autre metier,130.97907972145637,0.020920278543627546,EN TENSION
31.0,0.0,9.0,26478.727272727272,15.0,0.0,100.0,0.0,7.0,299.19354838709677,126.9,H1403,Autre metier,126.88816652103375,0.011833478966252642,EN TENSION
67.0,0.0,22.0,30304.58709677419,48.0,0.0,100.0,0.0,8.0,299.2089552238806,274.2,H1404,Autre metier,274.241542711437,0.041542711436989066,TRES EN TENSION
18.0,0.0,8.0,49314.2,10.0,0.0,100.0,0.0,6.0,299.8888888888889,73.7,H1405,Autre metier,73.68006218583788,0.019937814162119594,EQUILIBRE
3.0,0.0,2.0,50000.0,2.0,0.0,100.0,0.0,3.0,299.6666666666667,12.3,H1501,Autre metier,12.291698826588103,0.008301173411897622,SATURE
61.0,5.0,15.0,41084.28571428572,44.0,0.0,100.0,0.0,8.0,299.39344262295083,270.1,H1502,Ingenierie production,270.1471384158616,0.04713841586158196,TRES EN TENSION
43.0,0.0,13.0,29555.954545454544,21.0,0.0,100.0,0.0,8.0,299.5348837209302,176.0,H1503,Autre metier,176.00330840171318,0.0033084017131841392,TRES EN TENSION
44.0,0.0,10.0,30394.683333333334,27.0,0.0,100.0,0.0,8.0,299.40909090909093,180.1,H1504,Autre metier,180.09647716864987,0.0035228313501249886,TRES EN TENSION
3.0,0.0,2.0,24120.0,1.0,0.0,100.0,0.0,3.0,295.6666666666667,12.3,H1505,Autre metier,12.29195462246291,0.008045377537090559,SATURE
43.0,0.0,23.0,28142.965217391302,22.0,0.0,100.0,0.0,7.0,299.4186046511628,176.0,H1506,Autre metier,176.0080415903926,0.00804159039259389,TRES EN TENSION
13.0,0.0,6.0,45306.666666666664,9.0,0.0,100.0,0.0,5.0,299.53846153846155,53.2,H1507,Autre metier,53.217451715783014,0.017451715783010968,EQUILIBRE
7.0,0.0,3.0,41666.666666666664,3.0,0.0,100.0,0.0,4.0,298.14285714285717,28.7,H1518,Autre metier,28.661208467491875,0.038791532508124504,SATURE
13.0,0.0,5.0,39440.0,8.0,0.0,100.0,0.0,6.0,299.0,53.2,H1520,Autre metier,53.214007454002115,0.014007454002111785,EQUILIBRE
18.0,0.0,3.0,30278.333333333332,13.0,0.0,100.0,0.0,7.0,298.5,73.7,H1522,Autre metier,73.67654725993104,0.023452740068961475,EQUILIBRE
8.0,0.0,5.0,27050.0,3.0,0.0,100.0,0.0,5.0,299.75,32.7,H1523,Autre metier,32.75145353333744,0.05145353333743685,SATURE
5.0,0.0,4.0,32616.5,3.0,0.0,100.0,0.0,5.0,300.0,20.5,H1524,Autre metier,20.471877156872523,0.028122843127476926,SATURE
12.0,0.0,5.0,46340.0,7.0,0.0,100.0,0.0,6.0,298.5833333333333,49.1,H1527,Autre metier,49.12072821436904,0.02072821436903638,SATURE
18.0,0.0,5.0,33125.71428571428,13.0,0.0,100.0,0.0,8.0,297.55555555555554,73.7,H1528,Autre metier,73.67347795939054,0.02652204060946417,EQUILIBRE
6.0,0.0,2.0,31960.0,4.0,0.0,100.0,0.0,4.0,300.0,24.6,H1531,Autre metier,24.568127501779443,0.03187249822055804,SATURE
5.0,0.0,4.0,26959.5,3.0,0.0,100.0,0.0,3.0,299.8,20.5,H2102,Autre metier,20.478561830114174,0.02143816988582614,SATURE
9.0,0.0,6.0,22275.583333333332,2.0,0.0,100.0,0.0,4.0,291.55555555555554,36.8,H2105,Autre metier,36.84805501127518,0.048055011275181414,SATURE
6.0,0.0,3.0,22389.12,2.0,0.0,100.0,0.0,3.0,299.8333333333333,24.6,H2201,Autre metier,24.571532215308252,0.028467784691748932,SATURE
5.0,0.0,4.0,27103.333333333332,2.0,0.0,100.0,0.0,3.0,300.0,20.5,H2202,Autre metier,20.47848346941558,0.021516530584420934,SATURE
7.0,0.0,3.0,36960.0,5.0,0.0,100.0,0.0,4.0,299.7142857142857,28.7,H2204,Autre metier,28.661404336921223,0.03859566307877671,SATURE
31.0,0.0,13.0,25216.465333333334,17.0,0.0,100.0,0.0,7.0,299.83870967741933,126.9,H2206,Autre metier,126.88886070379671,0.011139296203296567,EN TENSION
6.0,0.0,5.0,27386.666666666668,1.0,0.0,100.0,0.0,4.0,299.8333333333333,24.6,H2207,Autre metier,24.56835603525751,0.03164396474249287,SATURE
20.0,0.0,3.0,33357.5,15.0,0.0,100.0,0.0,6.0,266.35,81.9,H2209,Autre metier,81.86643136800754,0.03356863199246618,EQUILIBRE
3.0,0.0,3.0,24540.0,1.0,0.0,100.0,0.0,3.0,300.0,12.3,H2302,Autre metier,12.29205448191614,0.007945518083861458,SATURE
8.0,0.0,5.0,23116.196,4.0,0.0,100.0,0.0,4.0,300.0,32.7,H2303,Autre metier,32.75488195495572,0.054881954955718015,SATURE
